user_continentAsia;user_continentEurope;user_continentNorth.America;user_continentOceania;user_continentSouth.America;traveller_typeCouples;traveller_typeFamilies;traveller_typeFriends;traveller_typeSolo;stay_periodJun.Aug;stay_periodMar.May;stay_periodSep.Nov;review_quarter.Q2;review_quarter.Q3;review_quarter.Q4;review_day.Weekend;poolYES;gymYES;tennis_courtYES;spaYES;casinoYES;free_internetYES;hotel_stars;member_years;num_reviews;helpful_votes;rooms;num_hotel_reviews;score
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3,0; 1,5474979;-0,500805994;-0,369735026; 1,2260793;-0,51037487;5
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;3,0;-0,4444007; 1,100455277; 0,883716453; 1,2260793; 0,25715822;3
0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;3,0;-0,7763837;-0,130143663;-0,127131514; 1,2260793;-0,28462984;5
0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;3,0; 0,5515486;-0,456326514;-0,349518067; 1,2260793;-0,37492785;4
0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;3,0;-0,1124176; 0,003294776; 0,297424632; 1,2260793;-0,14918282;4
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;3,0;-1,4403499;-0,634244433;-0,551687661; 1,2260793;-0,64582188;4
1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;3,0;-0,4444007;-0,308061582;-0,470819823; 1,2260793;-0,55552387;4
0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;3,0; 0,2195655;-0,485979501;-0,410168945; 1,2260793;-0,37492785;3
0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;1;1;3,0; 1,5474979; 0,848404891; 0,540028144; 1,2260793; 0,39260524;2
0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;1;3,0;-0,1124176;-0,367367555;-0,147348474; 1,2260793;-0,28462984;3
0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;1;3,0;-1,1083668;-0,560111967;-0,450602864; 1,2260793;-0,42007686;2
0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;3,0;-1,1083668;-0,619417940;-0,632555498; 1,2260793;-0,55552387;3
0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;3,0;-0,1124176;-0,545285474;-0,450602864; 1,2260793;-0,32977885;1
0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;1;1;3,0;-0,7763837;-0,530458981;-0,612338539; 1,2260793;-0,55552387;4
0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;3,0; 0,8835317;-0,515632487;-0,592121579; 1,2260793;-0,46522586;4
0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;3,0;-0,4444007;-0,604591447;-0,571904620; 1,2260793;-0,55552387;1
0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;3,0;-1,4403499;-0,397020541;-0,248433270; 1,2260793;-0,37492785;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;3,0; 0,2195655;-0,604591447;-0,571904620; 1,2260793;-0,51037487;2
0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3,0; 2,2114641; 1,026322810; 0,418726388; 1,3878334; 1,20528734;4
0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3,0; 1,2155148;-0,219102622;-0,288867189; 1,3878334;-0,14918282;5
